44,Запах гари и мазута..,25,54.6065612614279,39.8396333338096,2020-07-22 19:49:59,Юго-Восток
52,"Мазут, нефтепродукты.",40,54.6033245976174,39.8296055868441,2020-07-24 19:56:29,Юго-Восток
54,"Мазут, нефтепродукты.  Тухлая капуста.  Сладковатый запах (фенол).",45,54.6020075763483,39.8251339993051,2020-07-24 20:34:31,Юго-Восток
55,"Мазут, нефтепродукты.",46,54.598345856221,39.8126565188307,2020-07-24 20:41:25,Юго-Восток
56,"Мазут, нефтепродукты.",32,54.5985811431935,39.8125125974365,2020-07-24 20:42:01,Юго-Восток
57,"Мазут, нефтепродукты.",30,54.6029261901346,39.8171765013545,2020-07-24 20:42:36,Юго-Восток
58,Газ.  Сера.  Выхлопные газы.,47,54.6073779042209,39.831650760503,2020-07-24 20:45:27,Юго-Восток
59,"Мазут, нефтепродукты.  Сера.  Тухлая капуста.",48,54.6018271546145,39.7974154856814,2020-07-24 20:48:17,Юго-Восток
61,"Мазут, нефтепродукты.  Гарь.",49,54.602218061074,39.7905890984952,2020-07-24 20:53:52,Юго-Восток
63,Гарь.  Дым.  Сладковатый запах (фенол).,55,54.6008168800655,39.8303589205405,2020-07-24 21:05:24,Юго-Восток
64,"Мазут, нефтепродукты.  Гарь.",56,54.6020910944284,39.7905955646433,2020-07-24 21:05:54,Юго-Восток
66,"Мазут, нефтепродукты.",60,54.6302168015753,39.7365212832414,2020-07-24 21:48:22,Центр
70,"Мазут, нефтепродукты.  Гарь.  Сладковатый запах (фенол).",63,54.6002894893593,39.823275365552,2020-07-24 22:36:04,Юго-Восток
71,"Мазут, нефтепродукты.",64,54.6162239940049,39.8069209982792,2020-07-24 22:45:14,Юго-Восток
72,"Мазут, нефтепродукты.  Гарь.  Сладковатый запах (фенол).",65,54.6018238852535,39.8251644051416,2020-07-24 22:46:27,Юго-Восток
73,"Газ.  Мазут, нефтепродукты.",66,54.6188908079555,39.7917902188864,2020-07-24 22:48:13,Юго-Восток
75,Гарь.,67,54.6829485052591,39.6256447032254,2020-07-24 22:55:11,Северо-Запад
76,"Запах птице фабрики, гарь.",4,54.5971125269429,39.8252791194974,2020-07-24 22:59:29,Юго-Восток
77,Запах и дым технониколя в приокском промузле.,4,54.6867475357971,39.6504176755234,2020-07-24 23:00:12,Северо-Запад
78,"Мазут, нефтепродукты.  Газ.  Канализация (сероводород).",69,54.6122329241516,39.8047970924523,2020-07-24 23:11:15,Юго-Восток
79,Выхлопные газы.  Газ.,51,54.6081508171017,39.8147481014179,2020-07-24 23:17:25,Юго-Восток
80,"Мазут, нефтепродукты.",72,54.5971933176234,39.8119698855706,2020-07-24 23:18:08,Юго-Восток
81,"Гарь.  Выхлопные газы.  Мазут, нефтепродукты.",71,54.6076281364586,39.8160576849042,2020-07-24 23:22:07,Юго-Восток
84,"Мазут, нефтепродукты.  Сера.  Сладковатый запах (фенол).",75,54.6126941669385,39.8185873614601,2020-07-24 23:36:12,Юго-Восток
88,"Мазут, нефтепродукты.  Сладковатый запах (фенол).",78,54.6779105621051,39.6457110441869,2020-07-24 23:58:27,Северо-Запад
94,"Мазут, нефтепродукты.  Выхлопные газы.  Гарь.",84,54.6073255240139,39.8124466139844,2020-07-25 07:42:54,Юго-Восток
95,Гарь.,88,54.6028600904611,39.8293859269126,2020-07-25 16:13:22,Юго-Восток
97,Гарь.,49,54.6015839705699,39.7907412374356,2020-07-25 23:03:05,Юго-Восток
99,Тухлая капуста.  Запах гнили.,55,54.6007494257656,39.8306390679364,2020-07-25 23:12:33,Юго-Восток
102,Сегодня промузлы не добралисьизза ветра. Сегодня воняет костным из лисвянки .,4,54.6031834689752,39.8082517253982,2020-07-25 23:47:04,Юго-Восток
106,Гарь.  Тухлая капуста.,48,54.6018548559126,39.7974830229688,2020-07-26 01:53:27,Юго-Восток
107,Гарь.,94,54.6543791869402,39.6481800346069,2020-07-26 01:56:14,Северо-Запад
111,Сладковатый запах (фенол).  с вечера и до сих пор! .,45,54.6015148720428,39.8257743991381,2020-07-26 05:15:22,Юго-Восток
112,"Мазут, нефтепродукты.  Газ.",97,54.6001352985227,39.8122475116043,2020-07-26 06:07:42,Юго-Восток
114,"Мазут, нефтепродукты.  Выхлопные газы.  Газ.",99,54.6016759171259,39.7888723952671,2020-07-26 07:56:49,Юго-Восток
115,Сладковатый запах (фенол).  Канализация (сероводород).,30,54.6035011763725,39.8175303613985,2020-07-26 08:07:00,Юго-Восток
116,Сладковатый запах (фенол).,100,54.6177389074859,39.8120621936605,2020-07-26 09:08:50,Юго-Восток
117,Сладковатый запах (фенол).,55,54.6005135103498,39.8303599175521,2020-07-26 09:35:02,Юго-Восток
118,Гарь.,105,54.614663396371,39.794860854257,2020-07-26 16:52:01,Юго-Восток
119,"Сильный запах моющего средства,или порошка в воздухе. Дышать нечем.",100,54.6163241580645,39.8100377611007,2020-07-26 19:42:49,Юго-Восток
120,Гарь.,106,54.6165930969222,39.8112972262481,2020-07-26 19:57:15,Юго-Восток
125,Гарь.,49,54.6015130331836,39.7906963823266,2020-07-27 00:07:53,Юго-Восток
126,Сладковатый запах (фенол).  Гарь.  запах горелого пластика.,111,54.6298409607896,39.7567947390655,2020-07-27 00:34:58,Центр
130,Канализация (сероводород).  Сера.  Газ.,113,54.6031324981293,39.7963182924219,2020-07-27 09:51:54,Юго-Восток
131,Сладковатый запах (фенол).  Химический.,114,54.6625259334519,39.6454131129379,2020-07-27 10:54:30,Северо-Запад
133,Канализация (сероводород).  Сера.  Сладковатый запах (фенол).,117,54.6172099068755,39.8013765439883,2020-07-27 11:24:49,Юго-Восток
134,"Выхлопные газы.  Мазут, нефтепродукты.  Газ.",118,54.6243504516892,39.7344755859214,2020-07-27 11:38:55,Центр
138,Тухлая капуста.,125,54.6038822027515,39.7902395085526,2020-07-27 12:20:06,Юго-Восток
139,Канализация (сероводород).  Тухлая капуста.,129,54.6022694699756,39.8318538957855,2020-07-27 14:09:42,Юго-Восток
141,"Запах говна, сделайте такой вариант.",131,54.6192061885244,39.7344347550258,2020-07-27 14:30:00,Центр
143,Тухлая капуста.,91,54.6199320556429,39.74380251484,2020-07-27 14:48:08,Центр
144,"Мазут, нефтепродукты.  Выхлопные газы.",135,54.6157810832577,39.8055775778084,2020-07-27 16:03:49,Юго-Восток
154,Канализация (сероводород).  Тухлая капуста.,48,54.6018915254611,39.797408375018,2020-07-27 20:11:56,Юго-Восток
157,Сладковатый запах (фенол).  Тухлая капуста.,145,54.6015039665078,39.7969665343327,2020-07-27 20:24:43,Юго-Восток
158,Запах фекалий.,146,54.5926537851713,39.8162611741343,2020-07-27 20:25:00,Юго-Восток
159,Канализация (сероводород).,113,54.6053537613162,39.8162195793349,2020-07-27 20:26:03,Юго-Восток
162,"Сначала была гарь, теперь запах фекалий.",46,54.5981113528909,39.8119568512646,2020-07-27 20:36:13,Юго-Восток
164,Канализация (сероводород).  Тухлая капуста.  До МЧС Рязани не дозвониться. Не хотят плохую статистику .,4,54.6013662807412,39.8230026081886,2020-07-27 20:38:59,Юго-Восток
165,Сера.  Сладковатый запах (фенол).,150,54.6066070666147,39.8185052163511,2020-07-27 20:39:09,Юго-Восток
167,Канализация (сероводород).  Тухлая капуста.,42,54.5988610495763,39.811747725173,2020-07-27 20:42:08,Юго-Восток
171,Канализация (сероводород).  Сладковатый запах (фенол).,156,54.6041100550086,39.815303860399,2020-07-27 20:47:26,Юго-Восток
172,Тухлая капуста.  Газ.  Сера.,99,54.6019764672784,39.7887327043486,2020-07-27 20:47:59,Юго-Восток
173,Канализация (сероводород).,157,54.6016714774934,39.7888054480789,2020-07-27 20:51:26,Юго-Восток
174,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,154,54.6034952185001,39.7936396986194,2020-07-27 20:51:55,Юго-Восток
175,Тухлая капуста.  Сладковатый запах (фенол).,160,54.6248384659414,39.7550981027411,2020-07-27 20:56:17,Центр
179,Сладковатый запах (фенол).  Тухлая капуста.  Пахнет дохлятиной в перемешку с канализацией. Сладковато- тухлый запах.,163,54.6085323551479,39.8086485871103,2020-07-27 21:07:33,Юго-Восток
180,Сладковатый запах (фенол).,166,54.6588143093472,39.6439636020355,2020-07-27 21:09:38,Северо-Запад
182,Газ.  Канализация (сероводород).  Сладковатый запах (фенол).,71,54.6075718022618,39.8160050754816,2020-07-27 21:20:19,Юго-Восток
186,Тухлая капуста.,55,54.6006466578297,39.8305222073675,2020-07-27 21:25:25,Юго-Восток
187,Сладковатый запах (фенол).,170,54.605257566578,39.8094724035561,2020-07-27 21:31:34,Юго-Восток
188,Навозом.  Газ.,171,54.6077743308057,39.8062787106928,2020-07-27 21:35:37,Юго-Восток
189,Тухлая капуста.  Сладковатый запах (фенол).  Пахнет тухлыми носками.,173,54.6057036969238,39.8376641522263,2020-07-27 21:40:15,Юго-Восток
190,Канализация (сероводород).,64,54.6266123412161,39.7551122168026,2020-07-27 21:41:27,Центр
191,Канализация (сероводород).  Запах фиклий и канализации.,174,54.6022966196046,39.8153912772446,2020-07-27 21:42:11,Юго-Восток
192,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",75,54.6125961177067,39.8186467762367,2020-07-27 21:42:32,Юго-Восток
194,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,72,54.5971281808371,39.8118654648188,2020-07-27 21:46:09,Юго-Восток
195,Сладковатый запах (фенол).  Канализация (сероводород).  Тухлая капуста.,176,54.6068283279033,39.817769224479,2020-07-27 21:48:39,Юго-Восток
196,Канализация (сероводород).  тошнотворный запах.,45,54.6015667046227,39.8257974338699,2020-07-27 21:48:47,Юго-Восток
197,Сладковатый запах (фенол).,178,54.5987033796368,39.8113225589159,2020-07-27 21:50:26,Юго-Восток
198,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,179,54.6059869025203,39.7952374483157,2020-07-27 21:50:55,Юго-Восток
199,Тухлая капуста.  Канализация (сероводород).,177,54.6087878459649,39.8142950305839,2020-07-27 21:52:43,Юго-Восток
200,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,180,54.6048545791401,39.8345551215887,2020-07-27 21:55:10,Юго-Восток
201,Сера.  Сладковатый запах (фенол).  Канализация (сероводород).,181,54.6053414792768,39.8337000330829,2020-07-27 21:55:19,Юго-Восток
203,Воняет жутко каким-то навозом!.,185,54.6003124078457,39.8340225300991,2020-07-27 21:58:49,Юго-Восток
204,Запах силоса.,187,54.6124860231152,39.8120137669369,2020-07-27 21:58:54,Юго-Восток
208,Канализация (сероводород).  Тухлая капуста.,37,54.6016554611006,39.8310423164062,2020-07-27 22:01:54,Юго-Восток
209,Пахнет фекалиями очень сильно.,188,54.601824446143,39.8294986973979,2020-07-27 22:03:00,Юго-Восток
210,Сладковатый запах (фенол).  Сера.,190,54.5969572331465,39.8232737730317,2020-07-27 22:03:05,Юго-Восток
214,Тухлая капуста.  Запах говна.,192,54.6109141530688,39.8055834766586,2020-07-27 22:07:30,Юго-Восток
216,Тухлая капуста.  Канализация (сероводород).  Сера.,193,54.6013586813145,39.7887773444656,2020-07-27 22:08:16,Юго-Восток
217,Канализация (сероводород).  Сладковатый запах (фенол).,195,54.601070201506,39.8290957019148,2020-07-27 22:09:39,Юго-Восток
218,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,47,54.6056301288639,39.834061173779,2020-07-27 22:10:27,Юго-Восток
221,Канализация (сероводород).,32,54.6011503094638,39.821812883907,2020-07-27 22:13:09,Юго-Восток
222,Канализация (сероводород).,198,54.6053726361669,39.8051071544563,2020-07-27 22:13:26,Юго-Восток
223,Тухлая капуста.  Сладковатый запах (фенол).,149,54.6100244836653,39.8372229492989,2020-07-27 22:14:56,Юго-Восток
224,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,204,54.6106016213682,39.7939032061221,2020-07-27 22:19:38,Юго-Восток
225,Сладковатый запах (фенол).  Канализация (сероводород).  Гарь.,202,54.6082473947281,39.7950996169165,2020-07-27 22:21:30,Юго-Восток
226,Запах фекалий.,109,54.6022881969733,39.7951247865974,2020-07-27 22:23:27,Юго-Восток
227,Канализация (сероводород).,208,54.6012459183735,39.8137019679024,2020-07-27 22:23:57,Юго-Восток
228,"Мазут, нефтепродукты.",206,54.6017812924646,39.8282363502911,2020-07-27 22:24:53,Юго-Восток
229,Канализация (сероводород).,210,54.6028713597354,39.8327666224742,2020-07-27 22:25:35,Юго-Восток
230,Канализация (сероводород).  Сладковатый запах (фенол).,211,54.6102823650792,39.7937559709831,2020-07-27 22:26:47,Юго-Восток
232,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,212,54.5965675161591,39.8251303691409,2020-07-27 22:33:56,Юго-Восток
236,"Газ.  Мазут, нефтепродукты.  Канализация (сероводород).",221,54.6039865259382,39.8312322711136,2020-07-27 22:38:47,Юго-Восток
237,Выхлопные газы.  Сера.,215,54.6085552631353,39.8155468894173,2020-07-27 22:38:55,Юго-Восток
240,"Газ.  Мазут, нефтепродукты.  Выхлопные газы.",223,54.6253447724321,39.7320413648305,2020-07-27 22:45:17,Центр
241,Канализация (сероводород).,227,54.603958519812,39.8070548874598,2020-07-27 22:52:21,Юго-Восток
242,Сладковатый запах (фенол).  Тухлая капуста.,228,54.6072100708081,39.8172153309572,2020-07-27 22:53:01,Юго-Восток
243,Канализация (сероводород).  Тухлая капуста.  Сера.,229,54.6139858844708,39.7903279257084,2020-07-27 22:54:44,Юго-Восток
246,Тухлая капуста.  Канализация (сероводород).,232,54.6057792872751,39.8316361863016,2020-07-27 22:56:45,Юго-Восток
